product_number,name,sku,cap,vol.,abv,price
2,"The Kraken Black Spiced Rum",,,,,
3,"Matusalem Platino",123131,12,750,40,75.87
111,"Agavero Liqueur",,,,,
377,"Marques de Casa Concha Merlot",,,,,
847,"Cuisinart X-Cold Ultimate Cocktail Shaker",,,,,
1148,"Gold Bar Whiskey with Dartington Bar Excellence Glasses",,,,,
1897,"Patron Silver with Limited Edition 2020 Chinese New Year Tin",,,,,
10,"Perrier-Jouët Belle Epoque Rose Vintage",,,,,
52,"CIROC Coconut",,,,,
24,"Grey Goose L’Orange",,,,,
51,"CIROC Red Berry",,,,,
42,"John Walker & Sons Private Collection 2015",,,,,
45,"Chandon Brut Rose",,,,,
46,"Chandon Etoile Brut",,,,,
53,"CIROC Peach",,,,,
66,"Crown Royal XR",,,,,
63,"Crown Royal Deluxe",,,,,
75,"Ole Smoky White Lightnin’ Moonshine",,,,,
64,"Crown Royal Black",,,,,
68,"Herradura Ultra Anejo",,,,,
73,"Ole Smoky Blackberry Moonshine",,,,,
76,"Ole Smoky Hunch Punch Moonshine",,,,,
84,"Don Julio Anejo",,,,,
1721,"Cincoro Tequila Extra Anejo",,,,,
260,"Bacardi Black",,,,,
100,"Patron en Lalique",,,,,
116,"Jose Cuervo Tradicional Reposado",,,,,
112,"Agavero Orange",,,,,
117,"Jose Cuervo Tradicional Silver",,,,,
